report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency,match
426,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/WorkbenchStatusReporter.java,0.0602786177893248,0.0,0.0,0,0,1
427,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/SelectionAggregator.java,0.07343059746256812,0.0,0.0,0,0,1
428,org.eclipse.e4.ui.services/src/org/eclipse/e4/ui/internal/services/ContextContextService.java,0.0,0.04155756535530012,0.0,0.06666666666666667,2,1
430,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/HandledContributionItem.java,0.040394946454023604,0.07954585873852128,0.0,0.5,9,1
432,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.2586781588155914,0.07219475593627993,0.05907409565573189,1.0,27,1
434,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/PerspectiveStackRenderer.java,0.04240235820299672,0.02284926824633089,0.013828065726882359,0.3333333333333333,2,1
438,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/SashLayout.java,0.0455199468888974,0.0075524378584567635,0.09588552733473385,0.125,1,1
439,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ContributionRecord.java,0.010960234443317875,0.0,0.0,0,0,1
440,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/Activator.java,0.035052239580276714,0.0,0.0,0,0,1
444,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ContributionsAnalyzer.java,0.07621182804855468,0.09392036262165952,0.0,0.06666666666666667,4,1
445,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/HandledContributionItem.java,0.018089052536146493,0.08903896992230208,0.0,1.0,8,1
446,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ImportOperation.java,0.21484122252659596,0.21986457750784127,0.0,0.045454545454545456,9,1
449,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.04986146107695591,0.14498785699693909,0.0,0.5,26,1
450,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.04022630627641268,0.15099270167936973,0.0,0.5,25,1
452,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarManagerRenderer.java,0.024435197742262,0.06814288570629702,0.0,0.3333333333333333,10,1
453,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.03323546203315647,0.031248092114118855,0.10433362547265226,1.0,12,1
453,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/IPresentationEngine.java,0.10217090293352676,0.07494746232282891,0.0,0.5,2,1
454,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ContributedPartRenderer.java,0.0632003516549996,0.08508679600154521,0.0,0.14285714285714285,5,1
459,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/DirectContributionItem.java,0.03373398486659977,0.06804963087832473,0.2789425453258252,0.14285714285714285,1,1
462,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/HandledContributionItem.java,0.09549291934018656,0.05187372014846608,0.0,0.3333333333333333,7,1
463,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/IEventLoopAdvisor.java,0.11064892292017411,0.0,0.0,0,0,1
463,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.031081381944148067,0.031015909111437853,0.0,0.5,29,1
467,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuManagerRenderer.java,0.061151908549296044,0.2450449065507202,0.0,0.14285714285714285,4,1
468,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/Measure.java,0.03656293932439413,0.12064100100650693,0.0,0.03225806451612903,3,1
469,org.eclipse.e4.ui.css.swt.theme/src/org/eclipse/e4/ui/css/swt/internal/theme/ThemeEngine.java,0.06883025646735953,0.0,0.0,0,0,1
470,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/GenTopic.java,0.05929376733627835,0.12125517050981843,0.0,0.5,5,1
470,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/UIEvents.java,0.035613136586140105,0.08003154329372114,0.2596979932401624,0.5,9,1
472,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarManagerRenderer.java,0.049800218161409934,0.1349674111961316,0.0,1.0,7,1
474,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/DnDAddon.java,0.01318411065384011,0.010934153833094536,0.0,1.0,2,1
476,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/cleanupaddon/CleanupAddon.java,0.07899137090718858,0.029461684265124993,0.0,0.25,7,1
476,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/DnDAddon.java,0.12070590293376833,0.024051338377971895,0.0,0.058823529411764705,1,1
476,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/DnDManager.java,0.12546862958623908,0.01652471554909893,0.0,0.16666666666666666,2,1
476,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.12345897392748464,0.026960008253817336,0.0,0.5,14,1
476,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/TrimStack.java,0.10788678243588297,0.03163158194063241,0.0,0.5,10,1
476,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/AreaRenderer.java,0.049292489067331725,0.0,0.0,0,0,1
476,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/LazyStackRenderer.java,0.05558622181245753,0.03216071748871421,0.0,0.5,8,1
476,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuManagerRenderer.java,0.11279076604383556,0.024349813635675198,0.0,0.3333333333333333,5,1
476,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/SashRenderer.java,0.08415290150151955,0.015550842820773458,0.0,0.09090909090909091,3,1
476,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.14021408258702744,0.048590154181781774,0.0,1.0,24,1
476,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarManagerRenderer.java,0.12695421441867363,0.011101574059616863,0.0,0.5,8,1
476,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/WBWRenderer.java,0.11411663014369129,0.01292459519532282,0.0,0.09090909090909091,7,1
476,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/GenTopic.java,0.33146834424461746,0.12756269166056192,0.01796539646271133,0.3333333333333333,4,1
476,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.16164284405569382,0.0470460795054632,0.0,0.3333333333333333,27,1
476,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/workbench/swt/util/BindingProcessingAddon.java,0.08369779917203402,0.013567963976905822,0.0,0.08333333333333333,2,1
476,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.08390267936357197,0.03401378309719568,0.0,0.3333333333333333,36,1
476,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/SelectionServiceImpl.java,0.06683018572627857,0.018990004097847967,0.0,0.125,5,1
476,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/addons/CommandProcessingAddon.java,0.09994434445413669,0.006195886883666962,0.0,0.25,2,1
476,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/addons/ContextProcessingAddon.java,0.06569925317291049,0.0,0.0,0,0,1
476,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/UIEvents.java,0.4897000802115392,0.12451372169426594,0.053964182581680495,0.5,7,1
477,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/engine/CSSEngine.java,0.12920379783903968,0.15233412071704647,0.0,0.25,1,1
477,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/parsers/AbstractCSSParser.java,0.050961375144304544,0.0,0.0,0,0,1
477,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/engine/AbstractCSSEngine.java,0.14799567323057575,0.24002638600404283,0.07132713252431473,1.0,3,1
477,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/dom/WidgetElement.java,0.21677711728275517,0.0,0.010048736122694874,0,0,1
478,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/engine/AbstractCSSEngine.java,0.10360632762472625,0.08962092653923298,0.0,0.25,2,1
479,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.11699420643279555,0.07772783238411897,0.03973565698045278,1.0,15,1
480,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.09495924550456716,0.21697074384540382,0.0,0.3333333333333333,10,1
483,org.eclipse.ui.ide.application/src/org/eclipse/ui/internal/ide/application/IDEApplication.java,0.17700057855586585,0.2566109310706205,0.0,0.023809523809523808,5,1
484,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/EditablePropertyTester.java,0.0989096812507943,0.0,0.0,0,0,1
484,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/ExtendedMarkersView.java,0.10189453223752998,0.2771476937056727,0.0,0.1111111111111111,23,1
485,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelAssembler.java,0.026728686479424175,0.005399900498691786,0.0,0.07692307692307693,2,1
486,org.eclipse.ui.cocoa/src/org/eclipse/ui/internal/cocoa/CocoaTitlePathUpdater.java,0.018074962536021314,0.0,0.0,0,0,1
491,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/MSnippetContainer.java,0.02029637435409785,0.06911369318138914,0.0,0.5,1,1
491,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/MUiFactory.java,0.058118658541011156,0.06911369318138914,0.0,0.5,1,1
491,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/MWindow.java,0.0063563912720310195,0.06911369318138914,0.0,0.5,1,1
491,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/BasicPackageImpl.java,0.008474016437621176,0.037206473877476796,0.0,0.5,10,1
491,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/WindowImpl.java,0.004447972540821075,0.03657817188010369,0.0,0.5,4,1
491,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/impl/UiFactoryImpl.java,0.016330560089170994,0.05072254260081338,0.0,0.5,3,1
491,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/impl/UiPackageImpl.java,0.015715460022246955,0.040386442959757594,0.0,0.5,7,1
494,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.14747762125933475,0.48619740485644214,0.0,0.5,13,1
494,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.019774674332632584,0.1020121463815591,0.0,0.5,21,1
494,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/UIEvents.java,0.002288240943660773,0.009935756073428566,0.0,0.5,6,1
496,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.027217493267240305,0.15505136011894896,0.0,0.5,20,1
497,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/TrimStack.java,0.0034103659536048447,0.025734077885672335,0.09726972743916053,0.5,9,1
499,org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceDialog.java,0.35693999459695747,0.26620005036571864,0.0,0.02564102564102564,44,1
501,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.1299841336476696,0.17045645086214592,0.0,0.3333333333333333,23,1
504,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/PerspectiveStackRenderer.java,0.016162904639910304,0.2724083546774576,0.0,0.058823529411764705,1,1
509,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/E4Workbench.java,0.0011678835339558,0.008260807861619335,0.0,1.0,1,1
510,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.03533534164736739,0.18838206871991514,0.0,0.3333333333333333,22,1
513,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/LazyStackRenderer.java,0.019846216766604148,0.20187157380842322,0.0,0.14285714285714285,7,1
514,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/BrowserDescriptorDialog.java,0.03145964606635135,0.18122751077337773,0.0,0.2,1,1
514,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/ExternalBrowserInstance.java,0.09289855833375625,0.09376036276547282,0.0,0.125,1,1
517,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/BrowserViewer.java,0.04274969780434726,0.10148419546760994,0.0,0.038461538461538464,3,1
525,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.03801216225646013,0.29008907563419173,0.0,0.5,20,1
526,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.06931219142067561,0.09915836989317668,0.0,0.2,20,1
526,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.1089370121165947,0.19025268340776955,0.0,1.0,18,1
526,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PlaceholderResolver.java,0.06277135785271223,0.0,0.0,0,0,1
526,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/EModelService.java,0.15241370088328937,0.035268243463526444,0.0,0.5,4,1
526,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/EPlaceholderResolver.java,0.1719574865170604,0.0,0.0,0,0,1
527,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarManagerRenderer.java,0.04762387367275276,0.19181635746286757,0.0,0.3333333333333333,3,1
529,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/LineDelimiterEditor.java,0.07824452318885462,0.16102367441228493,0.0,0.07142857142857142,3,1
530,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.0712393056732149,0.33923814675886144,0.0,1.0,19,1
533,org.eclipse.jface/src/org/eclipse/jface/action/StatusLineManager.java,0.07555638620683527,0.05353912550474727,0.0,0.125,6,1
535,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.008171145845375385,0.10754616200346946,0.0,1.0,26,1
537,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/GenTopic.java,0.05466349495660153,0.20357119254348538,0.07062094955651879,1.0,3,1
537,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/UIEvents.java,0.09278077300023771,0.12874827985496906,0.14228388000780057,1.0,5,1
538,org.eclipse.ui.forms/src/org/eclipse/ui/internal/forms/widgets/FormHeading.java,0.22854075340054453,0.08366177940353649,0.0,0.043478260869565216,3,1
539,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.1414687805977922,0.41693314099710294,0.0,0.25,11,1
539,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/TrimStack.java,0.07098231018935301,0.2606253331274672,0.0,0.25,8,1
540,org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/ImageHyperlink.java,0.13552890487999644,0.24468390170710427,0.0,0.05555555555555555,1,1
544,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.03256470491501393,0.13136079947370896,0.0,1.0,6,1
544,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/TrimStack.java,0.025872920716527834,0.16569913426195956,0.0,1.0,6,1
544,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.00963702942526343,0.1180564954844241,0.0,1.0,11,1
545,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartActivationHistory.java,0.16674645489523382,0.30957118257179916,0.0,0.09090909090909091,8,1
545,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.20828169489918427,0.4152524663940739,0.0,0.3333333333333333,35,1
545,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/EPartService.java,0.43352098804619665,0.2847677654677937,0.0,0.09090909090909091,5,1
546,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/GenTopic.java,0.012848053989245071,0.07606316003543846,0.0,1.0,2,1
546,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.01064869955476329,0.059047669774581896,0.0,1.0,17,1
546,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/UIEvents.java,0.05042595273356337,0.06606611461231257,0.0,1.0,4,1
547,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/GenTopic.java,0.04189347139617991,0.03128335553051675,0.0,1.0,1,1
547,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/UIEventPublisher.java,0.13467691869881154,0.0,0.0,0,0,1
547,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/UIEvents.java,0.03897236169966803,0.08788218364545311,0.0,0.1111111111111111,3,1
551,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/GenTopic.java,0.042358923664887985,0.0,0.07881057417955462,0,0,1
552,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.005055279289153517,0.08066300323525767,0.0,0.25,25,1
555,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.06703720279174584,0.3500282278704693,0.0,1.0,13,1
556,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.037132834064580074,0.24237370128201996,0.0,0.5,16,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/MApplication.java,0.07923651105000568,0.11206155615919311,0.0,0.05555555555555555,2,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/MApplicationElement.java,0.09587590707986028,0.09995573919629479,0.0,0.2,2,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/commands/impl/CommandsPackageImpl.java,0.01184469364511662,0.14249229784536932,0.0,0.2,4,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/descriptor/basic/impl/BasicPackageImpl.java,0.015032646487035842,0.12899017077108607,0.0,0.2,7,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/impl/ApplicationElementImpl.java,0.00465257496298718,0.09995573919629479,0.0,0.2,2,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/impl/ApplicationImpl.java,0.007223308919807019,0.09170475498534358,0.0,0.07142857142857142,2,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/impl/ApplicationPackageImpl.java,0.01290744311264097,0.11030794642542922,0.0,0.2,8,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/MSnippetContainer.java,0.06217939462666079,0.0,0.0,0,0,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/MUiFactory.java,0.05763568375411948,0.0,0.0,0,0,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/advanced/impl/AdvancedPackageImpl.java,0.008639958152250745,0.10152684248622387,0.0,0.2,5,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/MWindow.java,0.02353556772525247,0.0,0.0,0,0,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/BasicPackageImpl.java,0.0068137392876303155,0.1595487940733821,0.0,0.2,9,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/WindowImpl.java,0.006162360000463926,0.07900180085474096,0.0,0.2,3,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/util/BasicAdapterFactory.java,0.023647716368910335,0.08156671382038662,0.0,0.1,2,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/util/BasicSwitch.java,0.004695711693947917,0.10516699736827505,0.0,0.1,3,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/impl/UiFactoryImpl.java,0.009834900079279112,0.08156671382038662,0.0,0.1,2,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/impl/UiPackageImpl.java,0.010579118535573704,0.09879027114852125,0.0,0.2,6,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/impl/MenuPackageImpl.java,0.008870803314042303,0.14938574075706107,0.0,0.2,9,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/util/UiAdapterFactory.java,0.025164689094937256,0.08156671382038662,0.0,0.1,2,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/util/UiSwitch.java,0.0069465971523238555,0.10516699736827505,0.0,0.1,3,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/util/ApplicationAdapterFactory.java,0.027498649792586455,0.1077244982867743,0.0,0.2,5,1
559,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/util/ApplicationSwitch.java,0.010725123948382423,0.12220183357824083,0.0,0.2,6,1
559,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.07647008890492313,0.04907754991135988,0.0,0.3333333333333333,14,1
559,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/EModelService.java,0.16397987631417643,0.017546374833698926,0.0,0.09090909090909091,2,1
561,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.11882442745914422,0.03114392045691018,0.0,1.0,15,1
561,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/EModelService.java,0.1462092071246583,0.026231856700961825,0.0,1.0,3,1
564,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchMessages.java,0.0017589283465133188,0.1672568993188196,0.0,0.09090909090909091,56,1
564,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/ResourceInfoPage.java,0.049831141145933726,0.22138450646851948,0.0,0.0625,24,1
569,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarContributionRecord.java,0.007848700486017234,0.0,0.0,0,0,1
570,org.eclipse.e4.core.commands/src/org/eclipse/e4/core/commands/internal/HandlerServiceImpl.java,0.05294206972696837,0.07720836480021506,0.026765458469008366,0.09090909090909091,7,1
573,org.eclipse.e4.ui.workbench.renderers.swt.cocoa/src/org/eclipse/e4/ui/workbench/renderers/swt/cocoa/CocoaUIHandler.java,0.0036967625550238816,0.04812990427050872,0.0,0.14285714285714285,2,1
573,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/addons/CommandProcessingAddon.java,0.0666229995861835,0.0633548122219654,0.0,0.1,1,1
574,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchPlugin.java,0.060251261124070844,0.123783655218408,0.0,0.07142857142857142,13,1
575,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/ZipLeveledStructureProvider.java,0.11337351915444369,0.28809305726077045,0.0,0.015151515151515152,3,1
576,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/SashLayout.java,0.003054534570408854,0.0,0.0,0,0,1
577,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/extensions/NavigatorContentDescriptorManager.java,0.10464414433436733,0.12692288756534262,0.0,0.07692307692307693,6,1
578,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.010676858176798053,0.09975623409886195,0.0,1.0,21,1
581,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/E4Workbench.java,0.004875072807967511,0.04002123545349655,0.0,0.125,4,1
590,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.011076219664579456,0.13878566364350023,0.0,0.3333333333333333,34,1
594,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/Messages.java,0.0,0.024157245699772532,0.0,0.16666666666666666,1,1
594,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/TrimStack.java,0.02192819611760504,0.054582989048099474,0.0,0.25,7,1
596,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/HandledContributionItem.java,0.0337293168779026,0.07704629799303361,0.0,1.0,2,1
598,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.06442384389424241,0.15255520273359066,0.0,1.0,19,1
599,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/HandledContributionItem.java,0.0523812779225356,0.013282469360035245,0.0,1.0,4,1
